id,tsunami,year,eq,region,deaths
4220.00,0.00,1960.00,6.00,140.00,420.00
3684.00,0.00,1941.00,6.00,140.00,430.00
1651.00,0.00,1820.00,6.00,30.00,430.00
1233.00,0.00,1725.00,6.00,30.00,614.00
1615.00,0.00,1814.00,6.00,30.00,900.00
4297.00,0.00,1963.00,6.00,130.00,1070.00
3101.00,0.00,1917.00,6.00,100.00,2650.00
4954.00,0.00,1982.00,6.00,60.00,2800.00
3546.00,0.00,1935.00,6.00,30.00,3276.00
405.00,0.00,1143.00,6.00,30.00,10000.00
1129.00,1.00,1693.00,6.00,130.00,60000.00
7654.00,1.00,1970.00,6.00,150.00,0.00
6427.00,1.00,1970.00,6.00,160.00,0.00
6432.00,1.00,1970.00,6.00,160.00,0.00
6412.00,1.00,1965.00,6.00,160.00,0.00
6378.00,1.00,1957.00,6.00,170.00,0.00
3974.00,1.00,1951.00,6.00,100.00,0.00
10270.00,1.00,1948.00,6.00,30.00,0.00
6337.00,1.00,1938.00,6.00,30.00,0.00
10092.00,1.00,1931.00,6.00,70.00,0.00
6085.00,1.00,1930.00,6.00,170.00,0.00
6091.00,1.00,1930.00,6.00,160.00,0.00
6508.00,1.00,1927.00,6.00,110.00,0.00
6318.00,1.00,1926.00,6.00,160.00,0.00
3192.00,1.00,1922.00,6.00,170.00,0.00
6542.00,1.00,1915.00,6.00,170.00,0.00
7464.00,1.00,1910.00,6.00,170.00,0.00
6251.00,1.00,1908.00,6.00,150.00,0.00
10045.00,1.00,1895.00,6.00,170.00,0.00
6221.00,1.00,1893.00,6.00,170.00,0.00
6214.00,1.00,1889.00,6.00,170.00,0.00
6175.00,1.00,1872.00,6.00,170.00,0.00
7966.00,1.00,1866.00,6.00,130.00,0.00
2100.00,1.00,1865.00,6.00,170.00,0.00
1984.00,1.00,1855.00,6.00,150.00,0.00
6115.00,1.00,1854.00,6.00,170.00,0.00
6055.00,1.00,1843.00,6.00,170.00,0.00
9534.00,1.00,1842.00,6.00,60.00,0.00
6053.00,1.00,1841.00,6.00,170.00,0.00
5974.00,1.00,1661.00,6.00,30.00,0.00
9986.00,1.00,1341.00,6.00,110.00,0.00
10286.00,0.00,2017.00,6.00,140.00,0.00
10071.00,0.00,2014.00,6.00,130.00,0.00
8388.00,0.00,2009.00,6.00,100.00,0.00
8532.00,0.00,2009.00,6.00,40.00,0.00
7871.00,0.00,2008.00,6.00,150.00,0.00
8170.00,0.00,2008.00,6.00,170.00,0.00
7452.00,0.00,2007.00,6.00,40.00,0.00
7501.00,0.00,2007.00,6.00,150.00,0.00
7227.00,0.00,2006.00,6.00,140.00,0.00
5852.00,0.00,2005.00,6.00,140.00,0.00
5763.00,0.00,2004.00,6.00,170.00,0.00
5803.00,0.00,2004.00,6.00,150.00,0.00
5713.00,0.00,2003.00,6.00,170.00,0.00
5637.00,0.00,2002.00,6.00,160.00,0.00
5499.00,0.00,1998.00,6.00,40.00,0.00
5456.00,0.00,1997.00,6.00,40.00,0.00
5471.00,0.00,1997.00,6.00,60.00,0.00
5441.00,0.00,1996.00,6.00,130.00,0.00
5421.00,0.00,1995.00,6.00,150.00,0.00
5210.00,0.00,1989.00,6.00,170.00,0.00
5100.00,0.00,1986.00,6.00,150.00,0.00
5087.00,0.00,1985.00,6.00,100.00,0.00
4990.00,0.00,1983.00,6.00,30.00,0.00
4992.00,0.00,1983.00,6.00,170.00,0.00
4937.00,0.00,1982.00,6.00,100.00,0.00
4919.00,0.00,1981.00,6.00,150.00,0.00
4861.00,0.00,1979.00,6.00,140.00,0.00
4763.00,0.00,1977.00,6.00,170.00,0.00
4687.00,0.00,1975.00,6.00,150.00,0.00
4613.00,0.00,1972.00,6.00,130.00,0.00
4387.00,0.00,1967.00,6.00,130.00,0.00
4354.00,0.00,1965.00,6.00,140.00,0.00
8069.00,0.00,1963.00,6.00,30.00,0.00
4292.00,0.00,1963.00,6.00,170.00,0.00
8061.00,0.00,1961.00,6.00,30.00,0.00
8043.00,0.00,1955.00,6.00,30.00,0.00
4079.00,0.00,1955.00,6.00,160.00,0.00
4058.00,0.00,1954.00,6.00,15.00,0.00
7892.00,0.00,1942.00,6.00,30.00,0.00
3729.00,0.00,1942.00,6.00,130.00,0.00
8014.00,0.00,1940.00,6.00,30.00,0.00
3618.00,0.00,1938.00,6.00,30.00,0.00
8009.00,0.00,1935.00,6.00,30.00,0.00
3343.00,0.00,1928.00,6.00,130.00,0.00
3310.00,0.00,1927.00,6.00,30.00,0.00
3194.00,0.00,1922.00,6.00,130.00,0.00
7869.00,0.00,1914.00,6.00,130.00,0.00
2984.00,0.00,1913.00,6.00,30.00,0.00
2588.00,0.00,1901.00,6.00,30.00,0.00
2478.00,0.00,1895.00,6.00,30.00,0.00
2320.00,0.00,1883.00,6.00,160.00,0.00
7988.00,0.00,1876.00,6.00,30.00,0.00
2091.00,0.00,1865.00,6.00,140.00,0.00
10012.00,0.00,1848.00,6.00,170.00,0.00
7982.00,0.00,1834.00,6.00,40.00,0.00
1546.00,0.00,1799.00,6.00,40.00,0.00
8113.00,0.00,1786.00,6.00,40.00,0.00
7921.00,0.00,1721.00,6.00,30.00,0.00
7920.00,0.00,1704.00,6.00,30.00,0.00
7957.00,0.00,1658.00,6.00,30.00,0.00
7956.00,0.00,1657.00,6.00,30.00,0.00
7955.00,0.00,1642.00,6.00,30.00,0.00
7950.00,0.00,1631.00,6.00,30.00,0.00
7948.00,0.00,1627.00,6.00,30.00,0.00
792.00,0.00,1588.00,6.00,30.00,0.00
759.00,0.00,1571.00,6.00,30.00,0.00
753.00,0.00,1568.00,6.00,30.00,0.00
633.00,0.00,1481.00,6.00,30.00,0.00
7913.00,0.00,1368.00,6.00,30.00,0.00
362.00,0.00,1068.00,6.00,30.00,0.00
308.00,0.00,1001.00,6.00,130.00,0.00
10313.00,0.00,2018.00,6.10,170.00,1.00
5568.00,1.00,2000.00,6.10,30.00,1.00
9995.00,1.00,1963.00,6.10,140.00,1.00
10319.00,0.00,2017.00,6.10,170.00,1.00
10201.00,0.00,2016.00,6.10,130.00,1.00
10338.00,0.00,2015.00,6.10,170.00,1.00
10093.00,0.00,2014.00,6.10,60.00,1.00
10110.00,0.00,2014.00,6.10,150.00,1.00
10116.00,0.00,2014.00,6.10,30.00,1.00
9957.00,0.00,2013.00,6.10,60.00,1.00
7750.00,0.00,2008.00,6.10,170.00,1.00
5800.00,0.00,2004.00,6.10,160.00,1.00
5676.00,0.00,2003.00,6.10,140.00,1.00
5211.00,0.00,1989.00,6.10,30.00,1.00
5166.00,0.00,1988.00,6.10,140.00,1.00
4256.00,0.00,1962.00,6.10,130.00,1.00
8052.00,0.00,1962.00,6.10,30.00,1.00
10301.00,0.00,2018.00,6.10,40.00,2.00
10240.00,0.00,2017.00,6.10,140.00,2.00
10083.00,0.00,2014.00,6.10,100.00,2.00
9994.00,0.00,2013.00,6.10,140.00,2.00
5381.00,0.00,1994.00,6.10,140.00,2.00
4993.00,0.00,1983.00,6.10,170.00,2.00
4203.00,0.00,1959.00,6.10,130.00,2.00
7525.00,0.00,2007.00,6.10,30.00,3.00
4941.00,0.00,1982.00,6.10,160.00,3.00
4688.00,0.00,1975.00,6.10,160.00,3.00
5027.00,0.00,1984.00,6.10,60.00,4.00
10268.00,0.00,2017.00,6.10,150.00,5.00
8574.00,0.00,2009.00,6.10,40.00,5.00
4981.00,0.00,1983.00,6.10,140.00,5.00
4659.00,0.00,1974.00,6.10,160.00,5.00
5380.00,0.00,1994.00,6.10,140.00,6.00
5066.00,0.00,1985.00,6.10,170.00,6.00
9902.00,0.00,2012.00,6.10,130.00,7.00
8133.00,0.00,2008.00,6.10,140.00,7.00
4684.00,0.00,1975.00,6.10,140.00,7.00
4596.00,0.00,1972.00,6.10,160.00,7.00
2467.00,0.00,1895.00,6.10,130.00,7.00
5291.00,0.00,1991.00,6.10,40.00,8.00
4320.00,0.00,1964.00,6.10,140.00,8.00
5191.00,0.00,1989.00,6.10,10.00,9.00
8392.00,0.00,2009.00,6.10,60.00,11.00
5224.00,0.00,1990.00,6.10,60.00,11.00
4607.00,0.00,1972.00,6.10,40.00,11.00
2308.00,0.00,1881.00,6.10,140.00,12.00
4397.00,1.00,1967.00,6.10,170.00,14.00
9829.00,0.00,2011.00,6.10,40.00,14.00
4272.00,0.00,1962.00,6.10,130.00,16.00
3718.00,0.00,1942.00,6.10,140.00,16.00
8210.00,0.00,2009.00,6.10,100.00,23.00
5478.00,0.00,1997.00,6.10,60.00,23.00
5046.00,0.00,1984.00,6.10,30.00,29.00
4851.00,0.00,1979.00,6.10,170.00,30.00
10005.00,0.00,2013.00,6.10,60.00,42.00
8892.00,0.00,2010.00,6.10,140.00,51.00
1881.00,1.00,1846.00,6.10,130.00,56.00
7234.00,0.00,2006.00,6.10,140.00,70.00
4103.00,0.00,1956.00,6.10,60.00,156.00
5384.00,0.00,1994.00,6.10,40.00,160.00
9779.00,1.00,2011.00,6.10,170.00,181.00
3549.00,0.00,1935.00,6.10,140.00,540.00
2063.00,0.00,1862.00,6.10,140.00,800.00
5626.00,0.00,2002.00,6.10,40.00,1000.00
5450.00,0.00,1997.00,6.10,140.00,1100.00
2498.00,0.00,1897.00,6.10,140.00,1600.00
445.00,0.00,1208.00,6.10,40.00,2000.00
2036.00,0.00,1859.00,6.10,140.00,15000.00
10107.00,1.00,2014.00,6.10,150.00,0.00
7404.00,1.00,2003.00,6.10,170.00,0.00
10203.00,1.00,2001.00,6.10,150.00,0.00
5571.00,1.00,2000.00,6.10,30.00,0.00
6833.00,1.00,1994.00,6.10,170.00,0.00
5203.00,1.00,1989.00,6.10,150.00,0.00
6462.00,1.00,1982.00,6.10,30.00,0.00
7402.00,1.00,1971.00,6.10,50.00,0.00
6381.00,1.00,1958.00,6.10,170.00,0.00
6321.00,1.00,1938.00,6.10,30.00,0.00
10155.00,1.00,1866.00,6.10,130.00,0.00
10067.00,0.00,2014.00,6.10,170.00,0.00
10070.00,0.00,2014.00,6.10,60.00,0.00
10069.00,0.00,2014.00,6.10,130.00,0.00
9921.00,0.00,2012.00,6.10,140.00,0.00
9864.00,0.00,2011.00,6.10,170.00,0.00
8127.00,0.00,2008.00,6.10,100.00,0.00
8192.00,0.00,2008.00,6.10,100.00,0.00
7524.00,0.00,2007.00,6.10,170.00,0.00
7408.00,0.00,2006.00,6.10,90.00,0.00
5840.00,0.00,2005.00,6.10,160.00,0.00
5846.00,0.00,2005.00,6.10,40.00,0.00
5753.00,0.00,2004.00,6.10,150.00,0.00
5757.00,0.00,2004.00,6.10,100.00,0.00
5454.00,0.00,1997.00,6.10,30.00,0.00
5276.00,0.00,1991.00,6.10,40.00,0.00
5242.00,0.00,1990.00,6.10,110.00,0.00
5257.00,0.00,1990.00,6.10,40.00,0.00
5202.00,0.00,1989.00,6.10,160.00,0.00
5071.00,0.00,1985.00,6.10,160.00,0.00
5030.00,0.00,1984.00,6.10,150.00,0.00
5052.00,0.00,1984.00,6.10,40.00,0.00
4982.00,0.00,1983.00,6.10,150.00,0.00
4878.00,0.00,1980.00,6.10,150.00,0.00
4836.00,0.00,1979.00,6.10,170.00,0.00
4791.00,0.00,1978.00,6.10,30.00,0.00
4753.00,0.00,1976.00,6.10,40.00,0.00
4689.00,0.00,1975.00,6.10,30.00,0.00
7202.00,0.00,1975.00,6.10,170.00,0.00
4567.00,0.00,1971.00,6.10,90.00,0.00
8076.00,0.00,1965.00,6.10,30.00,0.00
2911.00,0.00,1910.00,6.10,140.00,0.00
2599.00,0.00,1901.00,6.10,140.00,0.00
2386.00,0.00,1888.00,6.10,140.00,0.00
2285.00,0.00,1880.00,6.10,140.00,0.00
2227.00,0.00,1875.00,6.10,140.00,0.00
2215.00,0.00,1874.00,6.10,140.00,0.00
574.00,0.00,1390.00,6.10,40.00,0.00
417.00,0.00,1160.00,6.10,140.00,0.00
379.00,0.00,1102.00,6.10,40.00,0.00
10232.00,0.00,2016.00,6.20,160.00,1.00
9767.00,0.00,2010.00,6.20,150.00,1.00
8163.00,0.00,2008.00,6.20,160.00,1.00
3973.00,0.00,1951.00,6.20,150.00,1.00
7465.00,1.00,2007.00,6.20,160.00,2.00
7531.00,1.00,2007.00,6.20,50.00,2.00
5658.00,0.00,2002.00,6.20,10.00,2.00
5350.00,0.00,1993.00,6.20,40.00,2.00
5269.00,0.00,1990.00,6.20,30.00,2.00
5161.00,0.00,1988.00,6.20,170.00,2.00
5142.00,0.00,1987.00,6.20,160.00,2.00
5148.00,0.00,1987.00,6.20,150.00,2.00
5099.00,0.00,1986.00,6.20,160.00,2.00
4980.00,0.00,1983.00,6.20,100.00,2.00
4849.00,0.00,1979.00,6.20,170.00,2.00
3561.00,0.00,1935.00,6.20,150.00,2.00
4463.00,1.00,1968.00,6.20,90.00,3.00
5323.00,0.00,1992.00,6.20,40.00,4.00
2684.00,0.00,1904.00,6.20,130.00,4.00
3540.00,0.00,1935.00,6.20,140.00,5.00
4039.00,0.00,1954.00,6.20,150.00,6.00
3400.00,0.00,1929.00,6.20,140.00,6.00
3033.00,0.00,1915.00,6.20,150.00,6.00
5377.00,0.00,1994.00,6.20,10.00,7.00
4071.00,1.00,1955.00,6.20,130.00,8.00
819.00,1.00,1601.00,6.20,120.00,9.00
5457.00,0.00,1997.00,6.20,40.00,9.00
5498.00,0.00,1998.00,6.20,130.00,10.00
5192.00,0.00,1989.00,6.20,30.00,11.00
3575.00,0.00,1936.00,6.20,140.00,12.00
3605.00,0.00,1937.00,6.20,160.00,15.00
4748.00,0.00,1976.00,6.20,140.00,17.00
4206.00,0.00,1959.00,6.20,140.00,18.00
5306.00,0.00,1991.00,6.20,100.00,25.00
5521.00,0.00,1999.00,6.20,140.00,26.00
4350.00,0.00,1965.00,6.20,130.00,32.00
4483.00,0.00,1969.00,6.20,10.00,40.00
2867.00,0.00,1909.00,6.20,120.00,40.00
4945.00,0.00,1982.00,6.20,100.00,43.00
5644.00,0.00,2002.00,6.20,170.00,48.00
4821.00,0.00,1978.00,6.20,140.00,76.00
5424.00,0.00,1995.00,6.20,30.00,81.00
1372.00,0.00,1763.00,6.20,110.00,83.00
4404.00,0.00,1967.00,6.20,140.00,97.00
4610.00,0.00,1972.00,6.20,60.00,100.00
4497.00,0.00,1969.00,6.20,160.00,150.00
3163.00,0.00,1920.00,6.20,130.00,200.00
3747.00,0.00,1943.00,6.20,140.00,285.00
10194.00,0.00,2016.00,6.20,130.00,299.00
5011.00,0.00,1983.00,6.20,10.00,443.00
4642.00,0.00,1973.00,6.20,150.00,600.00
10106.00,0.00,2014.00,6.20,30.00,615.00
5512.00,0.00,1999.00,6.20,160.00,1185.00
4671.00,1.00,1974.00,6.20,60.00,5300.00
4619.00,0.00,1972.00,6.20,100.00,10000.00
5364.00,0.00,1993.00,6.20,60.00,11000.00
10333.00,0.00,2018.00,6.20,40.00,0.00
10247.00,1.00,2017.00,6.20,150.00,0.00
7447.00,1.00,1997.00,6.20,30.00,0.00
5063.00,1.00,1985.00,6.20,170.00,0.00
4880.00,1.00,1980.00,6.20,30.00,0.00
6548.00,1.00,1971.00,6.20,50.00,0.00
8048.00,1.00,1958.00,6.20,30.00,0.00
6629.00,1.00,1948.00,6.20,60.00,0.00
3173.00,1.00,1921.00,6.20,170.00,0.00
6541.00,1.00,1910.00,6.20,170.00,0.00
6215.00,1.00,1891.00,6.20,170.00,0.00
6134.00,1.00,1859.00,6.20,100.00,0.00
7978.00,1.00,1820.00,6.20,10.00,0.00
787.00,1.00,1587.00,6.20,160.00,0.00
771.00,1.00,1580.00,6.20,120.00,0.00
7382.00,1.00,1406.00,6.20,30.00,0.00
10200.00,0.00,2016.00,6.20,30.00,0.00
10336.00,0.00,2015.00,6.20,160.00,0.00
10111.00,0.00,2014.00,6.20,140.00,0.00
10122.00,0.00,2014.00,6.20,30.00,0.00
10029.00,0.00,2013.00,6.20,150.00,0.00
9513.00,0.00,2010.00,6.20,160.00,0.00
8512.00,0.00,2009.00,6.20,40.00,0.00
8175.00,0.00,2008.00,6.20,40.00,0.00
7236.00,0.00,2006.00,6.20,30.00,0.00
7414.00,0.00,2006.00,6.20,170.00,0.00
5288.00,0.00,1991.00,6.20,100.00,0.00
5304.00,0.00,1991.00,6.20,150.00,0.00
5230.00,0.00,1990.00,6.20,40.00,0.00
5206.00,0.00,1989.00,6.20,170.00,0.00
5105.00,0.00,1986.00,6.20,150.00,0.00
4962.00,0.00,1983.00,6.20,40.00,0.00
4966.00,0.00,1983.00,6.20,130.00,0.00
4977.00,0.00,1983.00,6.20,150.00,0.00
4833.00,0.00,1979.00,6.20,130.00,0.00
4837.00,0.00,1979.00,6.20,170.00,0.00
4732.00,0.00,1976.00,6.20,170.00,0.00
4665.00,0.00,1974.00,6.20,10.00,0.00
8080.00,0.00,1966.00,6.20,30.00,0.00
8083.00,0.00,1966.00,6.20,30.00,0.00
8065.00,0.00,1962.00,6.20,30.00,0.00
4068.00,0.00,1955.00,6.20,100.00,0.00
3806.00,0.00,1945.00,6.20,10.00,0.00
3486.00,0.00,1932.00,6.20,170.00,0.00
3503.00,0.00,1932.00,6.20,130.00,0.00
3151.00,0.00,1920.00,6.20,40.00,0.00
3143.00,0.00,1919.00,6.20,130.00,0.00
2815.00,0.00,1907.00,6.20,130.00,0.00
2542.00,0.00,1898.00,6.20,130.00,0.00
2418.00,0.00,1892.00,6.20,150.00,0.00
8201.00,0.00,1884.00,6.20,15.00,0.00
2321.00,0.00,1883.00,6.20,140.00,0.00
2241.00,0.00,1875.00,6.20,10.00,0.00
1136.00,0.00,1695.00,6.20,130.00,0.00
407.00,0.00,1151.00,6.20,140.00,0.00
10252.00,1.00,2017.00,6.30,130.00,1.00
5813.00,1.00,2004.00,6.30,90.00,1.00
6415.00,1.00,1965.00,6.30,130.00,1.00
10173.00,0.00,2016.00,6.30,15.00,1.00
10104.00,0.00,2014.00,6.30,150.00,1.00
9831.00,0.00,2011.00,6.30,60.00,1.00
7420.00,0.00,2006.00,6.30,170.00,1.00
5839.00,0.00,2005.00,6.30,170.00,1.00
4570.00,0.00,1971.00,6.30,160.00,1.00
4578.00,0.00,1971.00,6.30,160.00,1.00
4357.00,0.00,1966.00,6.30,130.00,1.00
10354.00,0.00,2018.00,6.30,60.00,2.00
9053.00,0.00,2010.00,6.30,160.00,2.00
7925.00,0.00,2008.00,6.30,130.00,2.00
5209.00,0.00,1989.00,6.30,10.00,2.00
4429.00,0.00,1968.00,6.30,30.00,3.00
10325.00,0.00,2018.00,6.30,170.00,4.00
10169.00,0.00,2015.00,6.30,40.00,4.00
10002.00,0.00,2013.00,6.30,30.00,4.00
7972.00,0.00,1969.00,6.30,40.00,4.00
3526.00,0.00,1933.00,6.30,140.00,4.00
3437.00,0.00,1930.00,6.30,30.00,4.00
3191.00,1.00,1922.00,6.30,170.00,5.00
9938.00,0.00,2012.00,6.30,170.00,6.00
5353.00,0.00,1993.00,6.30,160.00,6.00
9940.00,1.00,1882.00,6.30,30.00,8.00
8161.00,0.00,2008.00,6.30,40.00,9.00
4261.00,0.00,1962.00,6.30,160.00,9.00
3554.00,0.00,1935.00,6.30,30.00,9.00
5074.00,0.00,1985.00,6.30,170.00,10.00
4653.00,0.00,1974.00,6.30,160.00,10.00
4495.00,0.00,1969.00,6.30,10.00,12.00
3021.00,1.00,1914.00,6.30,130.00,14.00
3807.00,0.00,1945.00,6.30,30.00,17.00
5664.00,0.00,2002.00,6.30,60.00,19.00
2393.00,0.00,1889.00,6.30,30.00,20.00
4083.00,0.00,1955.00,6.30,15.00,22.00
5436.00,0.00,1996.00,6.30,40.00,24.00
4867.00,0.00,1979.00,6.30,170.00,27.00
1746.00,0.00,1831.00,6.30,30.00,33.00
5783.00,0.00,2004.00,6.30,140.00,35.00
9974.00,0.00,2013.00,6.30,140.00,37.00
4341.00,1.00,1965.00,6.30,130.00,38.00
1736.00,0.00,1830.00,6.30,40.00,40.00
1030.00,0.00,1664.00,6.30,30.00,50.00
3069.00,0.00,1917.00,6.30,30.00,54.00
8094.00,0.00,1628.00,6.30,30.00,63.00
4369.00,0.00,1966.00,6.30,60.00,80.00
188.00,0.00,780.00,6.30,30.00,100.00
3516.00,1.00,1933.00,6.30,150.00,120.00
5497.00,0.00,1998.00,6.30,140.00,145.00
2696.00,0.00,1904.00,6.30,30.00,145.00
2990.00,0.00,1913.00,6.30,160.00,150.00
3423.00,0.00,1930.00,6.30,40.00,175.00
1113.00,0.00,1688.00,6.30,30.00,190.00
596.00,0.00,1440.00,6.30,30.00,200.00
5682.00,0.00,2003.00,6.30,40.00,261.00
3325.00,0.00,1927.00,6.30,140.00,268.00
8264.00,0.00,2009.00,6.30,130.00,309.00
3544.00,0.00,1935.00,6.30,140.00,690.00
3675.00,0.00,1941.00,6.30,140.00,730.00
643.00,0.00,1487.00,6.30,30.00,1900.00
3466.00,0.00,1931.00,6.30,40.00,2890.00
448.00,0.00,1209.00,6.30,30.00,3000.00
2649.00,0.00,1903.00,6.30,140.00,3560.00
2186.00,0.00,1872.00,6.30,140.00,4000.00
7245.00,0.00,2006.00,6.30,60.00,5749.00
9885.00,1.00,2012.00,6.30,170.00,0.00
5348.00,1.00,1993.00,6.30,30.00,0.00
6486.00,1.00,1993.00,6.30,30.00,0.00
9818.00,1.00,1992.00,6.30,30.00,0.00
7802.00,1.00,1990.00,6.30,30.00,0.00
6631.00,1.00,1987.00,6.30,30.00,0.00
6818.00,1.00,1987.00,6.30,170.00,0.00
5059.00,1.00,1985.00,6.30,90.00,0.00
8027.00,1.00,1951.00,6.30,30.00,0.00
10022.00,1.00,1938.00,6.30,150.00,0.00
3339.00,1.00,1927.00,6.30,170.00,0.00
3268.00,1.00,1925.00,6.30,170.00,0.00
6279.00,1.00,1922.00,6.30,170.00,0.00
8773.00,1.00,1902.00,6.30,100.00,0.00
2597.00,1.00,1901.00,6.30,30.00,0.00
2099.00,1.00,1865.00,6.30,150.00,0.00
6559.00,1.00,1845.00,6.30,60.00,0.00
65.00,1.00,123.00,6.30,30.00,0.00
10237.00,0.00,2017.00,6.30,60.00,0.00
10262.00,0.00,2017.00,6.30,40.00,0.00
10185.00,0.00,2016.00,6.30,170.00,0.00
10087.00,0.00,2014.00,6.30,30.00,0.00
9932.00,0.00,2012.00,6.30,160.00,0.00
9924.00,0.00,2012.00,6.30,40.00,0.00
9152.00,0.00,2010.00,6.30,30.00,0.00
8385.00,0.00,2009.00,6.30,170.00,0.00
8387.00,0.00,2009.00,6.30,160.00,0.00
7880.00,0.00,2008.00,6.30,120.00,0.00
8207.00,0.00,2008.00,6.30,40.00,0.00
7523.00,0.00,2007.00,6.30,60.00,0.00
7248.00,0.00,2006.00,6.30,30.00,0.00
5701.00,0.00,2003.00,6.30,170.00,0.00
5715.00,0.00,2003.00,6.30,130.00,0.00
5562.00,0.00,2000.00,6.30,30.00,0.00
5524.00,0.00,1999.00,6.30,150.00,0.00
5484.00,0.00,1998.00,6.30,150.00,0.00
5320.00,0.00,1992.00,6.30,150.00,0.00
5226.00,0.00,1990.00,6.30,40.00,0.00
5236.00,0.00,1990.00,6.30,170.00,0.00
5247.00,0.00,1990.00,6.30,60.00,0.00
5156.00,0.00,1988.00,6.30,170.00,0.00
5133.00,0.00,1987.00,6.30,170.00,0.00
4938.00,0.00,1982.00,6.30,60.00,0.00
4614.00,0.00,1972.00,6.30,130.00,0.00
4587.00,0.00,1971.00,6.30,50.00,0.00
7973.00,0.00,1967.00,6.30,30.00,0.00
4267.00,0.00,1962.00,6.30,130.00,0.00
4187.00,0.00,1959.00,6.30,140.00,0.00
3902.00,0.00,1949.00,6.30,140.00,0.00
3624.00,0.00,1938.00,6.30,160.00,0.00
8006.00,0.00,1934.00,6.30,30.00,0.00
3401.00,0.00,1929.00,6.30,120.00,0.00
3073.00,0.00,1917.00,6.30,30.00,0.00
2854.00,0.00,1909.00,6.30,140.00,0.00
7883.00,0.00,1894.00,6.30,130.00,0.00
1771.00,0.00,1834.00,6.30,140.00,0.00
1189.00,0.00,1714.00,6.30,130.00,0.00
1060.00,0.00,1670.00,6.30,30.00,0.00
7949.00,0.00,1630.00,6.30,30.00,0.00
863.00,0.00,1613.00,6.30,30.00,0.00
728.00,0.00,1553.00,6.30,30.00,0.00
7919.00,0.00,1495.00,6.30,30.00,0.00
606.00,0.00,1455.00,6.30,30.00,0.00
7914.00,0.00,1445.00,6.30,30.00,0.00
567.00,0.00,1385.00,6.30,30.00,0.00
482.00,0.00,1283.00,6.30,40.00,0.00
263.00,0.00,891.00,6.30,140.00,0.00
160.00,0.00,664.00,6.30,30.00,0.00
124.00,0.00,510.00,6.30,30.00,0.00
123.00,0.00,501.00,6.30,30.00,0.00
75.00,0.00,304.00,6.30,30.00,0.00
62.00,0.00,100.00,6.30,30.00,0.00
60.00,0.00,89.00,6.30,30.00,0.00
43.00,0.00,27.00,6.30,30.00,0.00
8377.00,1.00,2009.00,6.40,30.00,1.00
10284.00,0.00,2017.00,6.40,160.00,1.00
10136.00,0.00,2015.00,6.40,30.00,1.00
10030.00,0.00,2013.00,6.40,100.00,1.00
5486.00,0.00,1998.00,6.40,40.00,1.00
5463.00,0.00,1997.00,6.40,40.00,1.00
5386.00,0.00,1994.00,6.40,30.00,1.00
5139.00,0.00,1987.00,6.40,160.00,1.00
5098.00,0.00,1986.00,6.40,30.00,1.00
4916.00,0.00,1981.00,6.40,130.00,1.00
4879.00,0.00,1980.00,6.40,150.00,1.00
4882.00,0.00,1980.00,6.40,130.00,1.00
7443.00,1.00,1953.00,6.40,170.00,2.00
9853.00,0.00,2011.00,6.40,150.00,2.00
5564.00,0.00,2000.00,6.40,30.00,2.00
5311.00,0.00,1991.00,6.40,160.00,2.00
4890.00,0.00,1980.00,6.40,100.00,2.00
10152.00,0.00,2015.00,6.40,40.00,3.00
5723.00,0.00,2003.00,6.40,90.00,3.00
5503.00,0.00,1998.00,6.40,40.00,3.00
5047.00,0.00,1984.00,6.40,140.00,3.00
2589.00,0.00,1901.00,6.40,110.00,4.00
5349.00,0.00,1993.00,6.40,170.00,5.00
2564.00,1.00,1899.00,6.40,150.00,6.00
3886.00,0.00,1948.00,6.40,130.00,6.00
3078.00,1.00,1917.00,6.40,170.00,7.00
5812.00,0.00,2004.00,6.40,100.00,8.00
4507.00,0.00,1969.00,6.40,130.00,9.00
5009.00,0.00,1983.00,6.40,170.00,10.00
2910.00,0.00,1910.00,6.40,15.00,12.00
10302.00,0.00,2018.00,6.40,30.00,17.00
10349.00,0.00,2018.00,6.40,60.00,17.00
3642.00,1.00,1939.00,6.40,10.00,22.00
5404.00,0.00,1995.00,6.40,160.00,45.00
4808.00,1.00,1978.00,6.40,130.00,50.00
7481.00,0.00,2007.00,6.40,170.00,67.00
4858.00,0.00,1979.00,6.40,160.00,72.00
5419.00,0.00,1995.00,6.40,140.00,95.00
2088.00,0.00,1864.00,6.40,140.00,100.00
10174.00,0.00,2016.00,6.40,30.00,117.00
3232.00,0.00,1923.00,6.40,140.00,157.00
8177.00,0.00,2008.00,6.40,60.00,166.00
5692.00,0.00,2003.00,6.40,140.00,177.00
4899.00,0.00,1980.00,6.40,150.00,300.00
5848.00,0.00,2005.00,6.40,140.00,612.00
5765.00,0.00,2004.00,6.40,15.00,628.00
5274.00,0.00,1991.00,6.40,40.00,848.00
4013.00,0.00,1953.00,6.40,140.00,970.00
1857.00,0.00,1844.00,6.40,140.00,1500.00
4492.00,0.00,1969.00,6.40,30.00,3000.00
2640.00,0.00,1902.00,6.40,40.00,4880.00
1794.00,1.00,1837.00,6.40,140.00,5000.00
10135.00,1.00,2015.00,6.40,170.00,0.00
8138.00,1.00,2008.00,6.40,170.00,0.00
6821.00,1.00,2002.00,6.40,30.00,0.00
6604.00,1.00,1994.00,6.40,30.00,0.00
