id,tsunami,year,eq,region,deaths
8189,0,1880,5.5,140,0
7987,0,1868,5.5,30,0
2070,0,1863,5.5,30,0
2065,0,1862,5.5,30,0
7983,0,1854,5.5,30,0
7980,0,1829,5.5,30,0
8114,0,1791,5.5,30,0
1429,0,1776,5.5,30,0
8097,0,1770,5.5,30,0
8096,0,1748,5.5,30,0
7963,0,1738,5.5,30,0
7922,0,1725,5.5,30,0
7962,0,1720,5.5,30,0
1167,0,1704,5.5,30,0
7960,0,1677,5.5,30,0
7959,0,1664,5.5,30,0
930,0,1634,5.5,30,0
7947,0,1621,5.5,30,0
796,0,1590,5.5,30,0
7940,0,1560,5.5,30,0
7933,0,1539,5.5,30,0
691,0,1520,5.5,30,0
7932,0,1517,5.5,30,0
7930,0,1514,5.5,30,0
7917,0,1488,5.5,30,0
7915,0,1478,5.5,30,0
7910,0,1351,5.5,30,0
511,0,1310,5.5,140,0
8091,0,1227,5.5,30,0
337,0,1046,5.5,140,0
7904,0,999,5.5,30,0
174,0,743,5.5,40,0
7899,0,294,5.5,30,0
10283,0,2017,5.6,160,1
10171,0,2016,5.6,170,1
10128,0,2014,5.6,30,1
9843,0,2011,5.6,100,1
8165,0,2008,5.6,30,1
5611,0,2001,5.6,30,1
5197,0,1989,5.6,30,1
5101,0,1986,5.6,140,1
4683,0,1975,5.6,170,1
5452,0,1997,5.6,40,2
5298,0,1991,5.6,110,2
4917,0,1981,5.6,130,2
7363,0,2006,5.6,40,3
5731,0,2003,5.6,30,3
5593,0,2001,5.6,30,3
5119,0,1986,5.6,110,3
5734,0,2003,5.6,30,4
5509,0,1998,5.6,30,5
7879,0,2008,5.6,160,6
4891,0,1980,5.6,160,8
5767,0,2004,5.6,140,10
9012,0,2010,5.6,40,11
3820,0,1946,5.6,140,12
4111,0,1957,5.6,15,13
5415,0,1995,5.6,30,14
4372,0,1966,5.6,60,15
5053,0,1984,5.6,60,20
5550,0,1999,5.6,15,24
5252,0,1990,5.6,40,43
4214,0,1960,5.6,15,47
187,0,778,5.6,130,48
4471,0,1969,5.6,140,50
9937,0,2012,5.6,30,81
865,1,1613,5.6,130,103
2565,0,1899,5.6,140,247
3819,0,1946,5.6,15,264
1063,1,1672,5.6,130,1500
2185,0,1871,5.6,140,2000
3460,0,1931,5.6,100,2450
10324,0,2018,5.6,30,0
10334,0,2018,5.6,100,0
10368,0,2018,5.6,30,0
7282,1,1979,5.6,130,0
6342,1,1939,5.6,90,0
3168,1,1920,5.6,130,0
7786,1,1919,5.6,130,0
2159,1,1869,5.6,110,0
10257,0,2017,5.6,10,0
10189,0,2016,5.6,60,0
10344,0,2015,5.6,40,0
10308,0,2014,5.6,160,0
9905,0,2012,5.6,170,0
9906,0,2012,5.6,110,0
9849,0,2011,5.6,40,0
7745,0,2008,5.6,40,0
7746,0,2008,5.6,100,0
8123,0,2008,5.6,100,0
7595,0,2007,5.6,40,0
7698,0,2007,5.6,150,0
7726,0,2007,5.6,140,0
7364,0,2006,5.6,160,0
5851,0,2005,5.6,140,0
6764,0,2005,5.6,150,0
6822,0,2005,5.6,10,0
5769,0,2004,5.6,140,0
5795,0,2004,5.6,140,0
5825,0,2004,5.6,100,0
5804,0,2004,5.6,140,0
5617,0,2002,5.6,160,0
5654,0,2002,5.6,140,0
5488,0,1998,5.6,40,0
5494,0,1998,5.6,40,0
5346,0,1993,5.6,30,0
5351,0,1993,5.6,150,0
5358,0,1993,5.6,130,0
5369,0,1993,5.6,40,0
8252,0,1992,5.6,30,0
5299,0,1991,5.6,110,0
5305,0,1991,5.6,170,0
5266,0,1990,5.6,130,0
5188,0,1989,5.6,170,0
5173,0,1988,5.6,15,0
4974,0,1983,5.6,40,0
4949,0,1982,5.6,170,0
4895,0,1980,5.6,170,0
4802,0,1978,5.6,130,0
4813,0,1978,5.6,150,0
4696,0,1975,5.6,150,0
4650,0,1973,5.6,130,0
4479,0,1969,5.6,140,0
4418,0,1967,5.6,130,0
8082,0,1966,5.6,30,0
3784,0,1944,5.6,150,0
3405,0,1930,5.6,130,0
3415,0,1930,5.6,130,0
3245,0,1924,5.6,15,0
3074,0,1917,5.6,130,0
3007,0,1914,5.6,140,0
1498,0,1788,5.6,10,0
458,0,1233,5.6,130,0
10316,0,2017,5.7,170,1
9931,0,2012,5.7,40,1
5797,0,2004,5.7,140,1
5632,0,2002,5.7,130,1
5597,0,2001,5.7,100,1
5547,0,1999,5.7,140,1
5492,0,1998,5.7,120,1
5163,0,1988,5.7,30,1
4382,0,1966,5.7,130,1
10057,1,1808,5.7,130,2
5711,0,2003,5.7,60,2
5542,0,1999,5.7,140,2
5271,0,1990,5.7,100,2
5096,0,1986,5.7,40,2
4664,0,1974,5.7,30,2
4011,0,1953,5.7,90,2
10226,0,2017,5.7,60,3
9991,0,2013,5.7,60,3
9472,0,2010,5.7,140,3
5500,0,1998,5.7,30,5
4801,0,1978,5.7,130,5
4584,0,1971,5.7,160,5
10056,0,2013,5.7,140,8
9945,0,2012,5.7,140,8
5143,0,1987,5.7,150,8
5697,1,2003,5.7,15,9
8162,0,2008,5.7,40,13
4465,1,1968,5.7,150,20
2646,0,1903,5.7,140,20
10234,0,2017,5.7,130,29
5660,0,2002,5.7,130,29
5216,1,1989,5.7,15,30
9852,0,2011,5.7,140,40
5481,0,1998,5.7,30,70
3296,0,1926,5.7,140,360
3223,0,1923,5.7,140,2200
1055,0,1669,5.7,40,7000
10140,1,2015,5.7,30,0
6499,1,1996,5.7,30,0
6479,1,1991,5.7,50,0
6438,1,1971,5.7,150,0
6405,1,1962,5.7,30,0
4108,1,1956,5.7,130,0
6008,1,1615,5.7,110,0
10269,0,2017,5.7,170,0
10003,0,2013,5.7,170,0
10038,0,2013,5.7,60,0
10296,0,2013,5.7,40,0
9894,0,2012,5.7,40,0
9872,0,2011,5.7,40,0
9850,0,2011,5.7,150,0
8380,0,2009,5.7,140,0
8384,0,2009,5.7,170,0
8389,0,2009,5.7,30,0
8533,0,2009,5.7,170,0
8534,0,2009,5.7,170,0
8124,0,2008,5.7,30,0
8167,0,2008,5.7,30,0
7463,0,2007,5.7,140,0
7725,0,2007,5.7,140,0
7240,0,2006,5.7,40,0
5690,0,2003,5.7,140,0
5721,0,2003,5.7,30,0
5666,0,2002,5.7,130,0
5669,0,2002,5.7,40,0
5472,0,1997,5.7,130,0
5370,0,1994,5.7,30,0
5204,0,1989,5.7,130,0
5160,0,1988,5.7,140,0
5175,0,1988,5.7,90,0
4800,0,1978,5.7,130,0
4626,0,1973,5.7,150,0
4528,0,1970,5.7,140,0
7504,0,1970,5.7,40,0
7975,0,1967,5.7,30,0
8062,0,1961,5.7,30,0
3781,0,1944,5.7,130,0
6509,0,1927,5.7,110,0
2881,0,1909,5.7,130,0
2265,0,1879,5.7,10,0
2187,0,1872,5.7,40,0
1718,0,1828,5.7,40,0
1239,0,1727,5.7,30,0
931,0,1636,5.7,10,0
920,0,1631,5.7,10,0
325,0,1036,5.7,30,0
9412,0,2010,5.8,140,1
9552,0,2010,5.8,140,1
5752,0,2004,5.8,170,1
5693,0,2003,5.8,40,1
5705,0,2003,5.8,140,1
5022,0,1984,5.8,40,1
10249,0,2017,5.8,140,2
10160,0,2015,5.8,160,2
5356,0,1993,5.8,100,2
5158,0,1988,5.8,60,2
4088,0,1956,5.8,110,2
4002,0,1952,5.8,150,2
10148,0,2015,5.8,10,3
5036,0,1984,5.8,130,3
8022,0,1948,5.8,30,3
5607,0,2001,5.8,160,4
4092,0,1956,5.8,140,4
10031,0,2013,5.8,30,5
4844,0,1979,5.8,130,5
3399,0,1929,5.8,140,5
7998,0,1928,5.8,30,6
7444,0,2006,5.8,170,7
5533,0,1999,5.8,140,7
5262,0,1990,5.8,30,7
2849,0,1909,5.8,140,8
5732,0,2003,5.8,30,9
4080,0,1955,5.8,100,10
2974,0,1913,5.8,140,11
2318,0,1882,5.8,30,11
5491,0,1998,5.8,140,12
3278,0,1925,5.8,30,12
5108,0,1986,5.8,130,20
4834,0,1979,5.8,170,22
5064,0,1985,5.8,30,23
4907,0,1980,5.8,140,26
2483,0,1896,5.8,30,26
2407,0,1891,5.8,30,31
5465,0,1997,5.8,60,56
9922,0,2012,5.8,40,75
3446,0,1931,5.8,130,90
5199,0,1989,5.8,140,114
5207,0,1989,5.8,170,120
1633,0,1819,5.8,30,126
4094,0,1956,5.8,140,148
1174,0,1707,5.8,160,160
3257,0,1925,5.8,140,200
4786,0,1977,5.8,140,584
750,1,1564,5.8,120,650
2653,0,1903,5.8,140,1000
3159,0,1920,5.8,130,1400
1928,0,1852,5.8,140,2000
10337,0,2018,5.8,60,0
9112,1,2005,5.8,90,0
7977,1,1953,5.8,50,0
6361,1,1950,5.8,170,0
3704,1,1942,5.8,160,0
6304,1,1928,5.8,150,0
3305,1,1927,5.8,150,0
3290,1,1926,5.8,60,0
6268,1,1917,5.8,30,0
7894,1,1819,5.8,120,0
9980,0,2013,5.8,30,0
10035,0,2013,5.8,30,0
9877,0,2012,5.8,170,0
9909,0,2012,5.8,60,0
9861,0,2011,5.8,150,0
9890,0,2011,5.8,60,0
9855,0,2011,5.8,170,0
9514,0,2010,5.8,90,0
9764,0,2010,5.8,150,0
8390,0,2009,5.8,40,0
8257,0,2008,5.8,40,0
7484,0,2007,5.8,130,0
7226,0,2006,5.8,60,0
7370,0,2006,5.8,90,0
7450,0,2006,5.8,40,0
5853,0,2005,5.8,140,0
6770,0,2005,5.8,160,0
5826,0,2004,5.8,110,0
5831,0,2004,5.8,90,0
5822,0,2004,5.8,30,0
5700,0,2003,5.8,170,0
5443,0,1997,5.8,40,0
5376,0,1994,5.8,150,0
5155,0,1988,5.8,130,0
5172,0,1988,5.8,130,0
5183,0,1988,5.8,150,0
5122,0,1987,5.8,40,0
5102,0,1986,5.8,150,0
4872,0,1980,5.8,170,0
4877,0,1980,5.8,130,0
4679,0,1975,5.8,30,0
4504,0,1969,5.8,10,0
8070,0,1963,5.8,30,0
4274,0,1962,5.8,150,0
8060,0,1961,5.8,30,0
8056,0,1960,5.8,30,0
8049,0,1958,5.8,30,0
8044,0,1955,5.8,30,0
8034,0,1952,5.8,30,0
8026,0,1950,5.8,30,0
3671,0,1940,5.8,30,0
8008,0,1935,5.8,30,0
3351,0,1928,5.8,120,0
3301,0,1926,5.8,130,0
3008,0,1914,5.8,160,0
2891,0,1909,5.8,140,0
2332,0,1883,5.8,140,0
983,0,1652,5.8,40,0
7954,0,1641,5.8,30,0
891,0,1620,5.8,40,0
7928,0,1511,5.8,30,0
644,0,1490,5.8,40,0
570,0,1389,5.8,140,0
481,0,1281,5.8,140,0
464,0,1267,5.8,140,0
170,0,735,5.8,40,0
10282,0,2017,5.9,170,1
8793,0,2009,5.9,10,1
7232,0,2006,5.9,140,1
6779,0,2005,5.9,140,1
5539,0,1999,5.9,30,1
5270,0,1990,5.9,130,1
4794,0,1978,5.9,60,1
4561,0,1971,5.9,140,1
4377,0,1966,5.9,130,1
10352,0,2018,5.9,60,2
5841,0,2005,5.9,140,2
5405,0,1995,5.9,130,2
4744,0,1976,5.9,130,2
5390,0,1994,5.9,140,3
5219,0,1989,5.9,140,3
3274,0,1925,5.9,140,3
4255,0,1962,5.9,130,4
10121,0,2014,5.9,30,5
5553,0,2000,5.9,30,5
5083,0,1985,5.9,15,6
4398,0,1967,5.9,130,9
5446,0,1997,5.9,40,12
4959,1,1982,5.9,170,13
3647,0,1939,5.9,140,13
5094,0,1986,5.9,140,15
3687,0,1941,5.9,140,15
5707,0,2003,5.9,30,16
9901,0,2012,5.9,130,17
10370,0,2018,5.9,90,18
3426,1,1930,5.9,130,18
10197,0,2016,5.9,10,19
5474,0,1997,5.9,170,20
5437,0,1996,5.9,160,27
5082,0,1985,5.9,40,29
9913,0,1885,5.9,15,33
7764,0,2008,5.9,10,38
8132,0,2008,5.9,30,43
5629,0,2002,5.9,40,50
779,1,1584,5.9,120,100
4562,0,1971,5.9,140,100
2037,0,1859,5.9,40,100
2574,0,1900,5.9,140,140
2827,1,1907,5.9,130,158
5391,0,1994,5.9,15,171
4929,0,1981,5.9,60,220
4772,0,1977,5.9,140,366
2256,0,1878,5.9,160,400
3825,0,1946,5.9,140,840
8182,0,1941,5.9,60,1200
5485,0,1998,5.9,40,2323
1086,0,1679,5.9,140,7600
4216,1,1960,5.9,15,13100
10347,0,2018,5.9,140,0
6464,1,1983,5.9,30,0
4676,1,1975,5.9,170,0
6421,1,1967,5.9,160,0
8200,1,1879,5.9,15,0
6978,1,1862,5.9,150,0
1462,1,1783,5.9,130,0
1463,1,1783,5.9,130,0
10242,0,2017,5.9,170,0
10150,0,2015,5.9,100,0
10097,0,2014,5.9,30,0
9904,0,2012,5.9,30,0
9765,0,2010,5.9,60,0
8812,0,2009,5.9,150,0
7747,0,2008,5.9,170,0
7723,0,2007,5.9,160,0
6758,0,2005,5.9,170,0
6761,0,2005,5.9,30,0
5786,0,2004,5.9,160,0
5808,0,2004,5.9,30,0
5619,0,2002,5.9,150,0
5665,0,2002,5.9,170,0
5455,0,1997,5.9,40,0
5466,0,1997,5.9,140,0
5123,0,1987,5.9,40,0
4976,0,1983,5.9,60,0
4870,0,1980,5.9,150,0
4841,0,1979,5.9,30,0
4759,0,1977,5.9,40,0
4661,0,1974,5.9,160,0
4633,0,1973,5.9,10,0
7923,0,1971,5.9,30,0
4490,0,1969,5.9,160,0
3313,0,1927,5.9,130,0
3174,0,1921,5.9,10,0
6884,0,1919,5.9,100,0
2908,0,1910,5.9,130,0
2602,0,1901,5.9,140,0
2217,0,1874,5.9,160,0
2180,0,1871,5.9,150,0
10299,0,2018,6,60,1
9975,0,2013,6,30,1
9858,0,2011,6,170,1
9812,0,1965,6,30,1
4317,0,1964,6,10,1
3527,0,1934,6,30,1
7996,0,1916,6,30,1
10358,0,2018,6,140,2
5648,0,2002,6,130,2
5561,0,2000,6,140,2
5363,0,1993,6,150,2
5153,0,1987,6,30,2
4894,0,1980,6,30,2
3547,0,1935,6,30,2
3563,0,1935,6,150,2
7999,0,1929,6,30,2
7986,0,1861,6,30,2
8632,0,2009,6,10,3
4316,0,1964,6,130,3
7991,0,1904,6,30,3
10013,0,1848,6,170,3
10371,0,2018,6,60,4
8168,0,2008,6,30,4
8172,0,2008,6,30,5
5174,0,1988,6,100,5
3800,0,1945,6,10,5
7965,0,1748,6,30,5
5586,0,2000,6,140,6
8004,0,1932,6,30,6
4075,0,1955,6,130,7
7881,0,2008,6,30,8
4358,0,1966,6,140,10
10312,0,2018,6,170,11
5738,0,2003,6,40,11
5263,0,1990,6,40,11
4743,0,1976,6,130,11
6829,0,2005,6,140,13
5473,0,1997,6,130,14
4506,0,1969,6,130,14
4259,0,1962,6,130,15
3686,0,1941,6,30,15
3660,0,1940,6,140,16
10151,0,2015,6,170,18
3366,1,1928,6,130,20
3780,0,1944,6,140,21
5439,0,1996,6,30,23
927,0,1634,6,30,30
3430,0,1930,6,130,35
5325,0,1992,6,60,36
1480,0,1785,6,30,36
1797,0,1837,6,30,37
1308,0,1750,6,30,37
7446,0,1930,6,160,39
1897,0,1849,6,160,40
8001,0,1930,6,30,42
3712,0,1942,6,130,43
2538,0,1898,6,40,47
1365,0,1761,6,30,50
8108,0,1897,6,30,56
3542,0,1935,6,140,60
5516,0,1999,6,40,70
1332,0,1755,6,30,70
2342,0,1885,6,30,80
3940,0,1950,6,160,83
10018,0,2013,6,30,94
8010,1,1935,6,30,100
1812,0,1839,6,30,100
3989,0,1952,6,140,103
3578,0,1936,6,30,115
1364,0,1761,6,30,120
4353,0,1965,6,100,125
1813,0,1839,6,30,129
3679,0,1941,6,30,132
5531,0,1999,6,130,143
3659,0,1940,6,30,181
3485,0,1932,6,30,200
1731,0,1829,6,30,200
1562,0,1803,6,30,200
1524,0,1793,6,30,200
1518,0,1792,6,30,205
4425,0,1968,6,130,216
1265,0,1736,6,30,260
3801,0,1945,6,140,300
1930,0,1852,6,30,300
514,0,1314,6,30,340
1864,0,1845,6,30,380
3167,0,1920,6,160,400
2694,0,1904,6,30,400
4220,0,1960,6,140,420
3684,0,1941,6,140,430
1651,0,1820,6,30,430
1233,0,1725,6,30,614
1615,0,1814,6,30,900
4297,0,1963,6,130,1070
3101,0,1917,6,100,2650
4954,0,1982,6,60,2800
3546,0,1935,6,30,3276
405,0,1143,6,30,10000
1129,1,1693,6,130,60000
7654,1,1970,6,150,0
6427,1,1970,6,160,0
6432,1,1970,6,160,0
6412,1,1965,6,160,0
6378,1,1957,6,170,0
3974,1,1951,6,100,0
10270,1,1948,6,30,0
6337,1,1938,6,30,0
10092,1,1931,6,70,0
6085,1,1930,6,170,0
6091,1,1930,6,160,0
6508,1,1927,6,110,0
6318,1,1926,6,160,0
3192,1,1922,6,170,0
6542,1,1915,6,170,0
7464,1,1910,6,170,0
6251,1,1908,6,150,0
10045,1,1895,6,170,0
6221,1,1893,6,170,0
6214,1,1889,6,170,0
6175,1,1872,6,170,0
7966,1,1866,6,130,0
2100,1,1865,6,170,0
1984,1,1855,6,150,0
6115,1,1854,6,170,0
6055,1,1843,6,170,0
9534,1,1842,6,60,0
6053,1,1841,6,170,0
5974,1,1661,6,30,0
9986,1,1341,6,110,0
10286,0,2017,6,140,0
10071,0,2014,6,130,0
8388,0,2009,6,100,0
8532,0,2009,6,40,0
7871,0,2008,6,150,0
8170,0,2008,6,170,0
7452,0,2007,6,40,0
7501,0,2007,6,150,0
7227,0,2006,6,140,0
5852,0,2005,6,140,0
5763,0,2004,6,170,0
5803,0,2004,6,150,0
5713,0,2003,6,170,0
5637,0,2002,6,160,0
5499,0,1998,6,40,0
5456,0,1997,6,40,0
5471,0,1997,6,60,0
5441,0,1996,6,130,0
5421,0,1995,6,150,0
5210,0,1989,6,170,0
5100,0,1986,6,150,0
5087,0,1985,6,100,0
4990,0,1983,6,30,0
4992,0,1983,6,170,0
4937,0,1982,6,100,0
4919,0,1981,6,150,0
4861,0,1979,6,140,0
4763,0,1977,6,170,0
4687,0,1975,6,150,0
4613,0,1972,6,130,0
4387,0,1967,6,130,0
4354,0,1965,6,140,0
8069,0,1963,6,30,0
4292,0,1963,6,170,0
8061,0,1961,6,30,0
8043,0,1955,6,30,0
4079,0,1955,6,160,0
4058,0,1954,6,15,0
7892,0,1942,6,30,0
3729,0,1942,6,130,0
8014,0,1940,6,30,0
3618,0,1938,6,30,0
8009,0,1935,6,30,0
3343,0,1928,6,130,0
3310,0,1927,6,30,0
3194,0,1922,6,130,0
7869,0,1914,6,130,0
2984,0,1913,6,30,0
2588,0,1901,6,30,0
2478,0,1895,6,30,0
2320,0,1883,6,160,0
7988,0,1876,6,30,0
2091,0,1865,6,140,0
10012,0,1848,6,170,0
7982,0,1834,6,40,0
1546,0,1799,6,40,0
8113,0,1786,6,40,0
7921,0,1721,6,30,0
7920,0,1704,6,30,0
7957,0,1658,6,30,0
7956,0,1657,6,30,0
7955,0,1642,6,30,0
7950,0,1631,6,30,0
7948,0,1627,6,30,0
792,0,1588,6,30,0
759,0,1571,6,30,0
753,0,1568,6,30,0
633,0,1481,6,30,0
7913,0,1368,6,30,0
362,0,1068,6,30,0
308,0,1001,6,130,0
10313,0,2018,6.1,170,1
5568,1,2000,6.1,30,1
9995,1,1963,6.1,140,1
10319,0,2017,6.1,170,1
10201,0,2016,6.1,130,1
10338,0,2015,6.1,170,1
10093,0,2014,6.1,60,1
10110,0,2014,6.1,150,1
10116,0,2014,6.1,30,1
9957,0,2013,6.1,60,1
7750,0,2008,6.1,170,1
5800,0,2004,6.1,160,1
5676,0,2003,6.1,140,1
5211,0,1989,6.1,30,1
5166,0,1988,6.1,140,1
4256,0,1962,6.1,130,1
8052,0,1962,6.1,30,1
10301,0,2018,6.1,40,2
10240,0,2017,6.1,140,2
10083,0,2014,6.1,100,2
9994,0,2013,6.1,140,2
5381,0,1994,6.1,140,2
4993,0,1983,6.1,170,2
4203,0,1959,6.1,130,2
7525,0,2007,6.1,30,3
4941,0,1982,6.1,160,3
4688,0,1975,6.1,160,3
5027,0,1984,6.1,60,4
10268,0,2017,6.1,150,5
8574,0,2009,6.1,40,5
4981,0,1983,6.1,140,5
4659,0,1974,6.1,160,5
5380,0,1994,6.1,140,6
5066,0,1985,6.1,170,6
9902,0,2012,6.1,130,7
8133,0,2008,6.1,140,7
4684,0,1975,6.1,140,7
4596,0,1972,6.1,160,7
2467,0,1895,6.1,130,7
5291,0,1991,6.1,40,8
4320,0,1964,6.1,140,8
5191,0,1989,6.1,10,9
8392,0,2009,6.1,60,11
5224,0,1990,6.1,60,11
4607,0,1972,6.1,40,11
2308,0,1881,6.1,140,12
4397,1,1967,6.1,170,14
9829,0,2011,6.1,40,14
4272,0,1962,6.1,130,16
3718,0,1942,6.1,140,16
8210,0,2009,6.1,100,23
5478,0,1997,6.1,60,23
5046,0,1984,6.1,30,29
4851,0,1979,6.1,170,30
10005,0,2013,6.1,60,42
8892,0,2010,6.1,140,51
1881,1,1846,6.1,130,56
7234,0,2006,6.1,140,70
4103,0,1956,6.1,60,156
5384,0,1994,6.1,40,160
9779,1,2011,6.1,170,181
3549,0,1935,6.1,140,540
2063,0,1862,6.1,140,800
5626,0,2002,6.1,40,1000
5450,0,1997,6.1,140,1100
2498,0,1897,6.1,140,1600
445,0,1208,6.1,40,2000
2036,0,1859,6.1,140,15000
10107,1,2014,6.1,150,0
7404,1,2003,6.1,170,0
10203,1,2001,6.1,150,0
5571,1,2000,6.1,30,0
6833,1,1994,6.1,170,0
5203,1,1989,6.1,150,0
6462,1,1982,6.1,30,0
7402,1,1971,6.1,50,0
6381,1,1958,6.1,170,0
6321,1,1938,6.1,30,0
10155,1,1866,6.1,130,0
10067,0,2014,6.1,170,0
10070,0,2014,6.1,60,0
10069,0,2014,6.1,130,0
9921,0,2012,6.1,140,0
9864,0,2011,6.1,170,0
8127,0,2008,6.1,100,0
8192,0,2008,6.1,100,0
7524,0,2007,6.1,170,0
7408,0,2006,6.1,90,0
5840,0,2005,6.1,160,0
5846,0,2005,6.1,40,0
5753,0,2004,6.1,150,0
5757,0,2004,6.1,100,0
5454,0,1997,6.1,30,0
5276,0,1991,6.1,40,0
5242,0,1990,6.1,110,0
5257,0,1990,6.1,40,0
5202,0,1989,6.1,160,0
5071,0,1985,6.1,160,0
5030,0,1984,6.1,150,0
5052,0,1984,6.1,40,0
4982,0,1983,6.1,150,0
4878,0,1980,6.1,150,0
4836,0,1979,6.1,170,0
4791,0,1978,6.1,30,0
4753,0,1976,6.1,40,0
4689,0,1975,6.1,30,0
7202,0,1975,6.1,170,0
4567,0,1971,6.1,90,0
8076,0,1965,6.1,30,0
2911,0,1910,6.1,140,0
2599,0,1901,6.1,140,0
2386,0,1888,6.1,140,0
2285,0,1880,6.1,140,0
2227,0,1875,6.1,140,0
2215,0,1874,6.1,140,0
574,0,1390,6.1,40,0
417,0,1160,6.1,140,0
379,0,1102,6.1,40,0
10232,0,2016,6.2,160,1
9767,0,2010,6.2,150,1
8163,0,2008,6.2,160,1
3973,0,1951,6.2,150,1
7465,1,2007,6.2,160,2
7531,1,2007,6.2,50,2
5658,0,2002,6.2,10,2
5350,0,1993,6.2,40,2
5269,0,1990,6.2,30,2
5161,0,1988,6.2,170,2
5142,0,1987,6.2,160,2
5148,0,1987,6.2,150,2
5099,0,1986,6.2,160,2
4980,0,1983,6.2,100,2
4849,0,1979,6.2,170,2
3561,0,1935,6.2,150,2
4463,1,1968,6.2,90,3
5323,0,1992,6.2,40,4
2684,0,1904,6.2,130,4
3540,0,1935,6.2,140,5
4039,0,1954,6.2,150,6
3400,0,1929,6.2,140,6
3033,0,1915,6.2,150,6
5377,0,1994,6.2,10,7
4071,1,1955,6.2,130,8
819,1,1601,6.2,120,9
5457,0,1997,6.2,40,9
5498,0,1998,6.2,130,10
5192,0,1989,6.2,30,11
3575,0,1936,6.2,140,12
3605,0,1937,6.2,160,15
4748,0,1976,6.2,140,17
4206,0,1959,6.2,140,18
5306,0,1991,6.2,100,25
5521,0,1999,6.2,140,26
4350,0,1965,6.2,130,32
4483,0,1969,6.2,10,40
2867,0,1909,6.2,120,40
4945,0,1982,6.2,100,43
5644,0,2002,6.2,170,48
4821,0,1978,6.2,140,76
5424,0,1995,6.2,30,81
1372,0,1763,6.2,110,83
4404,0,1967,6.2,140,97
4610,0,1972,6.2,60,100
4497,0,1969,6.2,160,150
3163,0,1920,6.2,130,200
3747,0,1943,6.2,140,285
10194,0,2016,6.2,130,299
5011,0,1983,6.2,10,443
4642,0,1973,6.2,150,600
10106,0,2014,6.2,30,615
5512,0,1999,6.2,160,1185
4671,1,1974,6.2,60,5300
4619,0,1972,6.2,100,10000
5364,0,1993,6.2,60,11000
10333,0,2018,6.2,40,0
10247,1,2017,6.2,150,0
7447,1,1997,6.2,30,0
5063,1,1985,6.2,170,0
4880,1,1980,6.2,30,0
6548,1,1971,6.2,50,0
8048,1,1958,6.2,30,0
6629,1,1948,6.2,60,0
3173,1,1921,6.2,170,0
6541,1,1910,6.2,170,0
6215,1,1891,6.2,170,0
6134,1,1859,6.2,100,0
7978,1,1820,6.2,10,0
787,1,1587,6.2,160,0
771,1,1580,6.2,120,0
7382,1,1406,6.2,30,0
10200,0,2016,6.2,30,0
10336,0,2015,6.2,160,0
10111,0,2014,6.2,140,0
10122,0,2014,6.2,30,0
10029,0,2013,6.2,150,0
9513,0,2010,6.2,160,0
8512,0,2009,6.2,40,0
8175,0,2008,6.2,40,0
7236,0,2006,6.2,30,0
7414,0,2006,6.2,170,0
5288,0,1991,6.2,100,0
5304,0,1991,6.2,150,0
5230,0,1990,6.2,40,0
5206,0,1989,6.2,170,0
5105,0,1986,6.2,150,0
4962,0,1983,6.2,40,0
4966,0,1983,6.2,130,0
4977,0,1983,6.2,150,0
4833,0,1979,6.2,130,0
4837,0,1979,6.2,170,0
4732,0,1976,6.2,170,0
4665,0,1974,6.2,10,0
8080,0,1966,6.2,30,0
8083,0,1966,6.2,30,0
8065,0,1962,6.2,30,0
4068,0,1955,6.2,100,0
3806,0,1945,6.2,10,0
3486,0,1932,6.2,170,0
3503,0,1932,6.2,130,0
3151,0,1920,6.2,40,0
3143,0,1919,6.2,130,0
2815,0,1907,6.2,130,0
2542,0,1898,6.2,130,0
2418,0,1892,6.2,150,0
8201,0,1884,6.2,15,0
2321,0,1883,6.2,140,0
2241,0,1875,6.2,10,0
1136,0,1695,6.2,130,0
407,0,1151,6.2,140,0
10252,1,2017,6.3,130,1
5813,1,2004,6.3,90,1
6415,1,1965,6.3,130,1
10173,0,2016,6.3,15,1
10104,0,2014,6.3,150,1
9831,0,2011,6.3,60,1
7420,0,2006,6.3,170,1
5839,0,2005,6.3,170,1
4570,0,1971,6.3,160,1
4578,0,1971,6.3,160,1
4357,0,1966,6.3,130,1
10354,0,2018,6.3,60,2
9053,0,2010,6.3,160,2
7925,0,2008,6.3,130,2
5209,0,1989,6.3,10,2
4429,0,1968,6.3,30,3
10325,0,2018,6.3,170,4
10169,0,2015,6.3,40,4
10002,0,2013,6.3,30,4
7972,0,1969,6.3,40,4
3526,0,1933,6.3,140,4
3437,0,1930,6.3,30,4
3191,1,1922,6.3,170,5
9938,0,2012,6.3,170,6
5353,0,1993,6.3,160,6
9940,1,1882,6.3,30,8
8161,0,2008,6.3,40,9
4261,0,1962,6.3,160,9
3554,0,1935,6.3,30,9
5074,0,1985,6.3,170,10
4653,0,1974,6.3,160,10
4495,0,1969,6.3,10,12
3021,1,1914,6.3,130,14
3807,0,1945,6.3,30,17
5664,0,2002,6.3,60,19
2393,0,1889,6.3,30,20
4083,0,1955,6.3,15,22
5436,0,1996,6.3,40,24
4867,0,1979,6.3,170,27
1746,0,1831,6.3,30,33
5783,0,2004,6.3,140,35
9974,0,2013,6.3,140,37
